Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],"Population, total [SP.POP.TOTL]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
1966,YR1966,Mauritania,MRT,267.954622515843,994697,48.728
1966,YR1966,Mauritius,MUS,..,768813,59.1501951219512
1966,YR1966,Mexico,MEX,550.46988331057,44180437,58.981
1966,YR1966,"Micronesia, Fed. Sts.",FSM,..,52346,59.337
1966,YR1966,Moldova,MDA,..,2336782,63.392
1966,YR1966,Monaco,MCO,..,23198,..
1966,YR1966,Mongolia,MNG,..,1165746,50.186
1966,YR1966,Montenegro,MNE,..,526419,68.8546829268293
1966,YR1966,Morocco,MAR,208.522521972656,13738502,46.562
1966,YR1966,Mozambique,MOZ,..,7689643,41.639
1966,YR1966,Myanmar,MMR,12.7869641889018,24854704,48.369
1966,YR1966,Namibia,NAM,..,674818,51.439
1966,YR1966,Nauru,NRU,..,6021,..
1966,YR1966,Nepal,NPL,79.0580829351478,11470199,40.866
1966,YR1966,Netherlands,NLD,1835.80142351034,12456251,73.5129268292683
1966,YR1966,New Caledonia,NCL,1756.21963938348,93500,61.2341463414634
1966,YR1966,New Zealand,NZL,2191.31254193959,2675900,71.1243902439025
1966,YR1966,Nicaragua,NIC,282.172370922273,2150003,51.316
1966,YR1966,Niger,NER,168.315402287823,4172501,36.807
1966,YR1966,Nigeria,NGA,124.789410554316,51020296,38.797
1966,YR1966,North Macedonia,MKD,..,1567707,61.9598536585366
1966,YR1966,Northern Mariana Islands,MNP,..,10577,..
1966,YR1966,Norway,NOR,2317.19488382656,3753012,73.9953658536585
1966,YR1966,Oman,OMN,111.545503616006,607538,43.066
1966,YR1966,Pakistan,PAK,123.330470854894,53199414,50.842
1966,YR1966,Palau,PLW,..,10813,..
1966,YR1966,Panama,PAN,687.789067741262,1350462,63.789
1966,YR1966,Papua New Guinea,PNG,172.12192582173,2271490,49.508
1966,YR1966,Paraguay,PRY,212.157757735878,2195955,61.988
1966,YR1966,Peru,PER,504.090762606588,12127990,53.699
1966,YR1966,Philippines,PHL,213.293915575289,33704749,61.198
1966,YR1966,Poland,POL,..,31681000,69.8268292682927
1966,YR1966,Portugal,PRT,575.007680668221,8930990,65.4876585365854
1966,YR1966,Puerto Rico,PRI,1207.81182440348,2624995,70.248
1966,YR1966,Qatar,QAT,..,73102,63.624
1966,YR1966,Romania,ROU,..,19215450,68.8976585365854
1966,YR1966,Russian Federation,RUS,..,127468000,67.9011951219512
1966,YR1966,Rwanda,RWA,36.157068396837,3444021,48.166
1966,YR1966,Samoa,WSM,..,132976,57.922
1966,YR1966,San Marino,SMR,..,17588,..
1966,YR1966,Sao Tome and Principe,STP,..,72567,51.56
1966,YR1966,Saudi Arabia,SAU,..,5173237,49.343
1966,YR1966,Senegal,SEN,321.20306568017,3881994,39.961
1966,YR1966,Serbia,SRB,..,6841000,..
1966,YR1966,Seychelles,SYC,337.646246557856,48699,..
1966,YR1966,Sierra Leone,SLE,146.116118468224,2569736,36.868
1966,YR1966,Singapore,SGP,566.807677554886,1934400,67.797
1966,YR1966,Sint Maarten (Dutch part),SXM,..,4531,..
1966,YR1966,Slovak Republic,SVK,..,4411666,70.3774390243903
1966,YR1966,Slovenia,SVN,..,1669905,69.0121951219512
1966,YR1966,Solomon Islands,SLB,..,155514,52.461
1966,YR1966,Somalia,SOM,76.744235262993,3353665,44.76
1966,YR1966,South Africa,ZAF,718.118179407486,19789771,54.391
1966,YR1966,South Sudan,SSD,..,3185305,26.084
1966,YR1966,Spain,ESP,889.659872011529,32283194,71.0551219512195
1966,YR1966,Sri Lanka,LKA,153.898791347895,11380665,63.055
1966,YR1966,St. Kitts and Nevis,KNA,285.481881098132,50683,..
1966,YR1966,St. Lucia,LCA,..,98126,61.796
1966,YR1966,St. Martin (French part),MAF,..,5044,69.541
1966,YR1966,St. Vincent and the Grenadines,VCT,173.196917224646,92957,65.651
1966,YR1966,Sudan,SDN,130.532180786133,10014505,44.626
1966,YR1966,Suriname,SUR,573.098253156782,332142,59.691
1966,YR1966,Sweden,SWE,3454.42978938679,7807797,74.0785365853659
1966,YR1966,Switzerland,CHE,2784.73354771646,5918002,72.3356097560976
1966,YR1966,Syrian Arab Republic,SYR,238.398373768076,5542003,57.598
1966,YR1966,Tajikistan,TJK,..,2625653,55.347
1966,YR1966,Tanzania,TZA,..,11981932,44.381
1966,YR1966,Thailand,THA,165.57745418898,31883754,55.254
1966,YR1966,Timor-Leste,TLS,..,516197,34.998
1966,YR1966,Togo,TGO,114.815982036517,1882458,44.373
1966,YR1966,Tonga,TON,..,79794,61.132
1966,YR1966,Trinidad and Tobago,TTO,767.808618019296,942599,64.376
1966,YR1966,Tunisia,TUN,228.832444110973,4548972,49.327
1966,YR1966,Turkiye,TUR,438.258608945418,32172785,54.71
1966,YR1966,Turkmenistan,TKM,..,1957557,55.92
1966,YR1966,Turks and Caicos Islands,TCA,..,5652,60.757
1966,YR1966,Tuvalu,TUV,..,5591,51.767
1966,YR1966,Uganda,UGA,101.680004380491,9104743,48.338
1966,YR1966,Ukraine,UKR,..,45809120,69.7309512195122
1966,YR1966,United Arab Emirates,ARE,..,182509,55.185
1966,YR1966,United Kingdom,GBR,1986.74715869685,54648500,71.5731707317073
1966,YR1966,United States,USA,4146.31664631665,196560000,70.2121951219512
1966,YR1966,Uruguay,URY,668.328010597108,2707030,68.427
1966,YR1966,Uzbekistan,UZB,..,10504969,59.464
1966,YR1966,Vanuatu,VUT,..,76945,52.862
1966,YR1966,"Venezuela, RB",VEN,877.196049354598,10010685,61.801
1966,YR1966,Vietnam,VNM,..,38388210,58.467
1966,YR1966,Virgin Islands (U.S.),VIR,..,46200,64.9280243902439
1966,YR1966,West Bank and Gaza,PSE,..,..,..
1966,YR1966,"Yemen, Rep.",YEM,..,6228430,36.097
1966,YR1966,Zambia,ZMB,334.672527658699,3777680,50.679
1966,YR1966,Zimbabwe,ZWE,279.337779057297,4588529,55.889
1967,YR1967,Afghanistan,AFG,167.165674606148,10010030,35.924
1967,YR1967,Albania,ALB,..,1965598,61.972
1967,YR1967,Algeria,DZA,261.364116375434,12897115,42.568
1967,YR1967,American Samoa,ASM,..,24848,..
1967,YR1967,Andorra,AND,..,15745,..
1967,YR1967,Angola,AGO,..,5827503,39.092
1967,YR1967,Antigua and Barbuda,ATG,..,61617,67.859
1967,YR1967,Argentina,ARG,1065.89852048502,22757014,64.992
1967,YR1967,Armenia,ARM,..,2355997,63.213
1967,YR1967,Aruba,ABW,..,59522,66.439
1967,YR1967,Australia,AUS,2579.98633948442,11799000,70.8692682926829
1967,YR1967,Austria,AUT,1569.66718289967,7376998,69.9178048780488
1967,YR1967,Azerbaijan,AZE,..,4832000,57.973
1967,YR1967,"Bahamas, The",BHS,2466.52008844272,158197,64.948
1967,YR1967,Bahrain,BHR,..,204916,61.002
1967,YR1967,Bangladesh,BGD,116.796315901058,62104488,48.865
1967,YR1967,Barbados,BRB,..,239238,67.944
1967,YR1967,Belarus,BLR,..,8785648,70.9297804878049
1967,YR1967,Belgium,BEL,2086.63600544654,9580991,71.0129268292683
1967,YR1967,Belize,BLZ,425.266000168992,111411,61.5
1967,YR1967,Benin,BEN,107.682878213266,2843739,41.055
1967,YR1967,Bermuda,BMU,2982.7497043718,52000,..
1967,YR1967,Bhutan,BTN,..,271339,37.584
1967,YR1967,Bolivia,BOL,175.962921253146,4295269,45.419
1967,YR1967,Bosnia and Herzegovina,BIH,..,3673367,65.553
1967,YR1967,Botswana,BWA,101.337675389857,578723,53.721
1967,YR1967,Brazil,BRA,348.021102794167,89323288,55.868
1967,YR1967,British Virgin Islands,VGB,..,8337,65.078
1967,YR1967,Brunei Darussalam,BRN,1181.95026334629,117628,62.511
1967,YR1967,Bulgaria,BGR,..,8310226,70.4139024390244
1967,YR1967,Burkina Faso,BFA,84.5595043527729,5330613,38.294
1967,YR1967,Burundi,BDI,54.4503050875793,3274493,43.341
1967,YR1967,Cabo Verde,CPV,..,260648,52.722
1967,YR1967,Cambodia,KHM,149.827335997696,6426445,45.514
1967,YR1967,Cameroon,CMR,156.679794728148,5975087,45.176
1967,YR1967,Canada,CAN,3217.15929360795,20412000,72.2078048780488
1967,YR1967,Cayman Islands,CYM,..,9771,..
1967,YR1967,Central African Republic,CAF,84.8432584572101,1930861,43.158
1967,YR1967,Chad,TCD,129.945113967574,3461664,39.479
1967,YR1967,Channel Islands,CHI,..,117430,73.235
1967,YR1967,Chile,CHL,751.98311676561,9326268,60.72
1967,YR1967,China,CHN,96.5895319417819,754550000,54.351
1967,YR1967,Colombia,COL,301.136382485833,19343961,60.531
1967,YR1967,Comoros,COM,..,224321,42.754
1967,YR1967,"Congo, Dem. Rep.",COD,183.198578167346,18472105,42.31
1967,YR1967,"Congo, Rep.",COG,185.711648123799,1278312,52.101
1967,YR1967,Costa Rica,CRI,409.983118355561,1706062,63.921
1967,YR1967,Cote d'Ivoire,CIV,222.975548187669,4856689,42.419
1967,YR1967,Croatia,HRV,..,4338683,68.2989512195122
1967,YR1967,Cuba,CUB,..,8390962,67.11
1967,YR1967,Curacao,CUW,..,138140,..
1967,YR1967,Cyprus,CYP,..,627695,67.917
1967,YR1967,Czechia,CZE,..,9852899,70.2641463414634
1967,YR1967,Denmark,DNK,2700.74628964677,4835354,72.9221951219512
1967,YR1967,Djibouti,DJI,..,121168,45.907
1967,YR1967,Dominica,DMA,..,65760,..
1967,YR1967,Dominican Republic,DOM,251.842578431878,4108916,54.289
1967,YR1967,Ecuador,ECU,451.289292470508,5658446,56.213
1967,YR1967,"Egypt, Arab Rep.",EGY,172.963857440933,32408414,49.538
1967,YR1967,El Salvador,SLV,291.002444098585,3354611,50.852
1967,YR1967,Equatorial Guinea,GNQ,234.512140883211,308374,43.532
1967,YR1967,Eritrea,ERI,..,1179554,40.09
1967,YR1967,Estonia,EST,..,1318946,69.9401463414634
1967,YR1967,Eswatini,SWZ,182.498949877461,409638,49.128
1967,YR1967,Ethiopia,ETH,..,26051596,42.692
1967,YR1967,Faroe Islands,FRO,..,37234,..
1967,YR1967,Fiji,FJI,328.781570669677,494632,61.576
1967,YR1967,Finland,FIN,2034.18904965478,4605744,69.6665853658537
1967,YR1967,France,FRA,2363.66966905413,50334012,71.1609756097561
1967,YR1967,French Polynesia,PYF,2084.85652537836,105995,61.63
1967,YR1967,Gabon,GAB,481.088520719266,564436,50.892
1967,YR1967,"Gambia, The",GMB,96.2529026242081,485132,38.43
1967,YR1967,Georgia,GEO,..,4005800,63.292
1967,YR1967,Germany,DEU,..,76951336,70.7317317073171
1967,YR1967,Ghana,GHA,212.608051995678,8216086,47.683
1967,YR1967,Gibraltar,GIB,..,25047,70.983
1967,YR1967,Greece,GRC,1068.11455622703,8684088,71.2987804878049
1967,YR1967,Greenland,GRL,..,41900,..
1967,YR1967,Grenada,GRD,..,98977,64.654
1967,YR1967,Guam,GUM,..,83480,63.566
1967,YR1967,Guatemala,GTM,287.968047136813,5047435,47.984
1967,YR1967,Guinea,GIN,..,3990760,38.123
1967,YR1967,Guinea-Bissau,GNB,..,573380,37.024
1967,YR1967,Guyana,GUY,370.596670224209,675064,60.113
1967,YR1967,Haiti,HTI,83.2726933103768,4432716,46.125
1967,YR1967,Honduras,HND,234.779471771704,2547497,52.632
1967,YR1967,"Hong Kong SAR, China",HKG,723.239225616661,3722800,69.9254390243902
1967,YR1967,Hungary,HUN,..,10216604,69.4070731707317
1967,YR1967,Iceland,ISL,3125.64949185014,198751,73.7831707317073
1967,YR1967,India,IND,96.0463298450023,521987069,45.674
1967,YR1967,Indonesia,IDN,53.3381958842733,106260749,51.066
1967,YR1967,"Iran, Islamic Rep.",IRN,289.108984961395,26133341,48.034
1967,YR1967,Iraq,IRQ,..,8848502,58.37
1967,YR1967,Ireland,IRL,1152.00495214994,2902450,71.2453658536585
1967,YR1967,Isle of Man,IMN,..,51731,65.968
1967,YR1967,Israel,ISR,1468.12386156648,2745000,71.509756097561
1967,YR1967,Italy,ITA,1533.69287748547,52900500,70.9565853658537
1967,YR1967,Jamaica,JAM,641.147230141092,1790580,66.442
1967,YR1967,Japan,JPN,1239.31837741267,99879000,71.2765853658537
1967,YR1967,Jordan,JOR,499.143393825678,1265680,59.01
1967,YR1967,Kazakhstan,KAZ,..,11491228,59.8734146341464
1967,YR1967,Kenya,KEN,120.826516000442,10201068,52.455
1967,YR1967,Kiribati,KIR,..,54990,52.524
1967,YR1967,"Korea, Dem. People's Rep.",PRK,..,13821409,58.409
1967,YR1967,"Korea, Rep.",KOR,161.157477341972,30130983,61.2881219512195
1967,YR1967,Kosovo,XKX,..,1135000,63.653
1967,YR1967,Kuwait,KWT,3930.66313475789,621242,63.986
1967,YR1967,Kyrgyz Republic,KGZ,..,2736500,57.0343170731707
1967,YR1967,Lao PDR,LAO,..,2491927,42.617
1967,YR1967,Latvia,LVA,..,2301220,70.3939024390244
1967,YR1967,Lebanon,LBN,..,2203202,66.519
1967,YR1967,Lesotho,LSO,64.4894237968843,918923,50.247
1967,YR1967,Liberia,LBR,..,1354287,39.427
1967,YR1967,Libya,LBY,..,1778578,51.39
1967,YR1967,Liechtenstein,LIE,..,19467,..
1967,YR1967,Lithuania,LTU,..,3044400,71.6039024390244
1967,YR1967,Luxembourg,LUX,2909.66062936858,334995,69.2340243902439
1967,YR1967,"Macao SAR, China",MAC,..,225151,68.028
1967,YR1967,Madagascar,MDG,156.805046939204,6099529,46.026
1967,YR1967,Malawi,MWI,62.8095709773534,4295762,35.897
1967,YR1967,Malaysia,MYS,332.802848102604,9582086,61.797
1967,YR1967,Maldives,MDV,..,112547,42.771
1967,YR1967,Mali,MLI,46.7851945615053,5888497,31.212
1967,YR1967,Malta,MLT,..,311550,69.0097804878049
1967,YR1967,Marshall Islands,MHL,..,19665,..
1967,YR1967,Mauritania,MRT,275.724461713594,1024992,49.366
1967,YR1967,Mauritius,MUS,..,783917,58.3205365853659
1967,YR1967,Mexico,MEX,581.729450555001,45656963,59.42
1967,YR1967,"Micronesia, Fed. Sts.",FSM,..,53940,59.873
1967,YR1967,Moldova,MDA,..,2369729,63.606
1967,YR1967,Monaco,MCO,..,23281,..
1967,YR1967,Mongolia,MNG,..,1198197,50.887
1967,YR1967,Montenegro,MNE,..,522796,68.8679756097561
1967,YR1967,Morocco,MAR,214.980438232422,14109755,47.19
1967,YR1967,Mozambique,MOZ,..,7859471,41.663
1967,YR1967,Myanmar,MMR,12.9002382247662,25440029,49.297
1967,YR1967,Namibia,NAM,..,693063,52.035
1967,YR1967,Nauru,NRU,..,6114,..
1967,YR1967,Nepal,NPL,71.8678970508123,11715579,41.404
1967,YR1967,Netherlands,NLD,1991.36068565042,12598201,73.8041463414634
1967,YR1967,New Caledonia,NCL,1865.66598414879,96500,61.6829268292683
1967,YR1967,New Zealand,NZL,2188.39913862561,2724100,71.4731707317073
1967,YR1967,Nicaragua,NIC,296.15644008916,2219001,52.394
1967,YR1967,Niger,NER,154.993738206891,4294283,36.83
1967,YR1967,Nigeria,NGA,99.8554472752017,52106681,37.573
1967,YR1967,North Macedonia,MKD,..,1588649,62.1278536585366
1967,YR1967,Northern Mariana Islands,MNP,..,10720,..
1967,YR1967,Norway,NOR,2514.04377214705,3784539,74.0665853658537
1967,YR1967,Oman,OMN,172.259622731306,622042,44.285
1967,YR1967,Pakistan,PAK,136.638092510909,54629793,51.901
1967,YR1967,Palau,PLW,..,10992,..
1967,YR1967,Panama,PAN,743.582215730027,1391072,64.056
1967,YR1967,Papua New Guinea,PNG,190.173930893638,2322647,50.135
1967,YR1967,Paraguay,PRY,219.075346405282,2248882,62.153
1967,YR1967,Peru,PER,497.070955227249,12481626,54.223
1967,YR1967,Philippines,PHL,223.153532833099,34616857,61.447
1967,YR1967,Poland,POL,..,31987155,69.4243902439024
1967,YR1967,Portugal,PRT,646.82272006084,8874520,66.3340731707317
1967,YR1967,Puerto Rico,PRI,1335.27411162524,2645674,70.539
1967,YR1967,Qatar,QAT,..,82517,64.531
1967,YR1967,Romania,ROU,..,19534242,67.5159512195122
1967,YR1967,Russian Federation,RUS,..,128196000,67.5938048780488
1967,YR1967,Rwanda,RWA,44.9533092489254,3549461,48.094
1967,YR1967,Samoa,WSM,..,135752,58.553
1967,YR1967,San Marino,SMR,..,17907,..
1967,YR1967,Sao Tome and Principe,STP,..,73564,54.066
1967,YR1967,Saudi Arabia,SAU,..,5381026,50.053
1967,YR1967,Senegal,SEN,311.7863438059,3997869,40.083
1967,YR1967,Serbia,SRB,..,6880000,..
1967,YR1967,Seychelles,SYC,333.233812466557,49911,..
1967,YR1967,Sierra Leone,SLE,133.107859651894,2620396,37.434
1967,YR1967,Singapore,SGP,626.033527685697,1977600,68.1193170731707
1967,YR1967,Sint Maarten (Dutch part),SXM,..,4930,..
1967,YR1967,Slovak Republic,SVK,..,4449367,70.9255853658537
1967,YR1967,Slovenia,SVN,..,1689528,69.3658536585366
1967,YR1967,Solomon Islands,SLB,157.850551664175,159667,53.208
1967,YR1967,Somalia,SOM,78.9646242670798,3441799,44.97
1967,YR1967,South Africa,ZAF,775.152812328935,20410677,54.626
1967,YR1967,South Sudan,SSD,..,3221957,26.406
1967,YR1967,Spain,ESP,968.306781765983,32682947,71.2529268292683
1967,YR1967,Sri Lanka,LKA,159.50599139416,11657650,63.51
1967,YR1967,St. Kitts and Nevis,KNA,339.8148582676,49269,..
1967,YR1967,St. Lucia,LCA,..,99257,62.687
1967,YR1967,St. Martin (French part),MAF,..,5294,70.031
1967,YR1967,St. Vincent and the Grenadines,VCT,167.777520426706,94382,66.666
1967,YR1967,Sudan,SDN,137.764266967773,10320500,45.056
1967,YR1967,Suriname,SUR,642.279261975438,343620,59.905
1967,YR1967,Sweden,SWE,3720.92684527721,7867931,74.1224390243903
1967,YR1967,Switzerland,CHE,2960.72258588384,5991785,72.6365853658537
1967,YR1967,Syrian Arab Republic,SYR,252.252422122305,5723306,58.095
1967,YR1967,Tajikistan,TJK,..,2714959,55.675
1967,YR1967,Tanzania,TZA,..,12346286,44.756
1967,YR1967,Thailand,THA,171.69837367649,32839341,55.754
1967,YR1967,Timor-Leste,TLS,..,525274,35.73
1967,YR1967,Togo,TGO,118.388890999484,1957164,44.823
1967,YR1967,Tonga,TON,..,81725,61.66
1967,YR1967,Trinidad and Tobago,TTO,797.31780167583,955681,64.798
1967,YR1967,Tunisia,TUN,232.922369395447,4661271,50.466
1967,YR1967,Turkiye,TUR,473.693827120122,33026490,55.361
1967,YR1967,Turkmenistan,TKM,..,2018024,56.39
1967,YR1967,Turks and Caicos Islands,TCA,..,5662,59.757
1967,YR1967,Tuvalu,TUV,..,5657,52.556
1967,YR1967,Uganda,UGA,103.013154172355,9393432,48.962
1967,YR1967,Ukraine,UKR,..,46235370,69.5615365853659
1967,YR1967,United Arab Emirates,ARE,..,191404,56.339
1967,YR1967,United Kingdom,GBR,2058.78188198056,54943600,72.1243902439024
1967,YR1967,United States,USA,4336.42658722171,198712000,70.5609756097561
1967,YR1967,Uruguay,URY,584.850132533011,2731847,68.558
1967,YR1967,Uzbekistan,UZB,..,10881533,59.803
1967,YR1967,Vanuatu,VUT,..,79311,53.444
1967,YR1967,"Venezuela, RB",VEN,894.683817771574,10338848,62.348
1967,YR1967,Vietnam,VNM,..,39282564,58.161
1967,YR1967,Virgin Islands (U.S.),VIR,..,49100,65.2239512195122
1967,YR1967,West Bank and Gaza,PSE,..,..,..
1967,YR1967,"Yemen, Rep.",YEM,..,6368014,36.866
1967,YR1967,Zambia,ZMB,350.653425227771,3901288,50.802
1967,YR1967,Zimbabwe,ZWE,295.056449265782,4734694,56.188
1968,YR1968,Afghanistan,AFG,134.012768293881,10247780,36.418
1968,YR1968,Albania,ALB,..,2022272,62.946
1968,YR1968,Algeria,DZA,292.026617970057,13190975,42.642
1968,YR1968,American Samoa,ASM,..,25608,..
1968,YR1968,Andorra,AND,..,17079,..
1968,YR1968,Angola,AGO,..,5868203,39.484
1968,YR1968,Antigua and Barbuda,ATG,..,62658,68.671
1968,YR1968,Argentina,ARG,1143.81042781121,23112971,64.89
1968,YR1968,Armenia,ARM,..,2416461,63.334
1968,YR1968,Aruba,ABW,..,59471,66.757
1968,YR1968,Australia,AUS,2723.99948368137,12009000,70.9190243902439
1968,YR1968,Austria,AUT,1677.67352804272,7415403,70.0575609756098
1968,YR1968,Azerbaijan,AZE,..,4948500,58.367
1968,YR1968,"Bahamas, The",BHS,2688.94425577987,165456,65.328
1968,YR1968,Bahrain,BHR,..,210801,62.31
1968,YR1968,Bangladesh,BGD,116.940530170905,63995652,49.09
1968,YR1968,Barbados,BRB,..,239905,68.114
1968,YR1968,Belarus,BLR,..,8874552,70.8127804878049
1968,YR1968,Belgium,BEL,2222.36151051913,9618756,70.6931707317073
1968,YR1968,Belize,BLZ,391.118481521607,114825,62.192
1968,YR1968,Benin,BEN,112.477965239415,2901218,41.522
1968,YR1968,Bermuda,BMU,2830.18867924528,53000,..
1968,YR1968,Bhutan,BTN,..,280102,38.266
1968,YR1968,Bolivia,BOL,195.45768716071,4389249,45.796
1968,YR1968,Bosnia and Herzegovina,BIH,..,3723067,65.883
1968,YR1968,Botswana,BWA,113.700657550052,582655,54.188
1968,YR1968,Brazil,BRA,370.180411753128,91659246,56.31
1968,YR1968,British Virgin Islands,VGB,..,8649,65.018
1968,YR1968,Brunei Darussalam,BRN,1309.98734608104,122764,63.005
1968,YR1968,Bulgaria,BGR,..,8369603,71.2251219512195
1968,YR1968,Burkina Faso,BFA,84.9193236476455,5422119,38.531
1968,YR1968,Burundi,BDI,54.647465679035,3352397,43.378
1968,YR1968,Cabo Verde,CPV,..,269408,53.176
1968,YR1968,Cambodia,KHM,162.627273340246,6553109,45.793
1968,YR1968,Cameroon,CMR,170.745591406021,6127193,45.978
1968,YR1968,Canada,CAN,3462.67887195794,20744000,72.3534146341463
1968,YR1968,Cayman Islands,CYM,..,9981,..
1968,YR1968,Central African Republic,CAF,97.0848031202443,1975257,43.797
1968,YR1968,Chad,TCD,128.724043997431,3526770,39.903
1968,YR1968,Channel Islands,CHI,..,118707,71.206
1968,YR1968,Chile,CHL,755.105667840742,9491502,61.63
1968,YR1968,China,CHN,91.4727183066072,774510000,55.057
1968,YR1968,Colombia,COL,299.922605075449,19872503,60.871
1968,YR1968,Comoros,COM,..,229971,43.462
1968,YR1968,"Congo, Dem. Rep.",COD,205.531296362967,19022799,42.705
1968,YR1968,"Congo, Rep.",COG,190.898663515146,1316130,52.715
1968,YR1968,Costa Rica,CRI,440.600668745405,1756333,64.428
1968,YR1968,Cote d'Ivoire,CIV,253.713733072202,5050106,43.021
1968,YR1968,Croatia,HRV,..,4365628,68.3864146341464
1968,YR1968,Cuba,CUB,..,8550286,67.511
1968,YR1968,Curacao,CUW,..,140298,..
1968,YR1968,Cyprus,CYP,..,632452,68.273
1968,YR1968,Czechia,CZE,..,9876346,69.8407317073171
1968,YR1968,Denmark,DNK,2776.13539044344,4864883,73.1214634146341
1968,YR1968,Djibouti,DJI,..,127668,46.438
1968,YR1968,Dominica,DMA,..,66865,..
1968,YR1968,Dominican Republic,DOM,255.053503091676,4230877,54.894
1968,YR1968,Ecuador,ECU,443.242390468776,5825663,56.487
1968,YR1968,"Egypt, Arab Rep.",EGY,178.65710803919,33204629,49.897
1968,YR1968,El Salvador,SLV,293.25776715087,3443251,50.775
1968,YR1968,Equatorial Guinea,GNQ,214.110158453296,315325,43.731
1968,YR1968,Eritrea,ERI,..,1209602,40.38
1968,YR1968,Estonia,EST,..,1331214,69.7512195121951
1968,YR1968,Eswatini,SWZ,189.827615074991,420373,49.748
1968,YR1968,Ethiopia,ETH,..,26778653,42.844
1968,YR1968,Faroe Islands,FRO,..,37630,..
1968,YR1968,Fiji,FJI,329.960210077899,505979,61.772
1968,YR1968,Finland,FIN,1907.07727217667,4626469,69.6163414634146
1968,YR1968,France,FRA,2553.97584327959,50817020,71.309756097561
1968,YR1968,French Polynesia,PYF,2363.51950497629,109832,61.909
1968,YR1968,Gabon,GAB,513.359340268478,573611,51.439
1968,YR1968,"Gambia, The",GMB,82.461336490435,499151,38.869
1968,YR1968,Georgia,GEO,..,4042300,63.775
1968,YR1968,Germany,DEU,..,77294314,70.3784634146342
1968,YR1968,Ghana,GHA,198.013788096128,8418152,47.57
1968,YR1968,Gibraltar,GIB,..,25610,70.513
